Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Oeste do Ceará;21411;Pecém;2.977,10;47;20;14/12/2024
Oeste do Ceará;21411;Pecém;1.075,23;12;7;15/12/2024
Oeste do Ceará;21411;Pecém;2.116,41;33;15;16/12/2024
Oeste do Ceará;21411;Pecém;4.221,31;61;24;17/12/2024
Oeste do Ceará;21411;Pecém;2.955,65;41;19;18/12/2024
Oeste do Ceará;21411;Pecém;3.699,12;59;21;19/12/2024
Oeste do Ceará;21411;Pecém;7.729,89;123;40;20/12/2024
Oeste do Ceará;21411;Pecém;6.317,81;109;32;21/12/2024
Oeste do Ceará;21411;Pecém;1.643,53;19;11;22/12/2024
Oeste do Ceará;21411;Pecém;10.442,62;192;48;23/12/2024
Oeste do Ceará;21411;Pecém;7.337,20;125;34;24/12/2024
Oeste do Ceará;21411;Pecém;2.953,89;60;18;26/12/2024
Oeste do Ceará;21411;Pecém;3.398,38;39;14;27/12/2024
Oeste do Ceará;21411;Pecém;2.972,81;49;19;28/12/2024
Oeste do Ceará;21411;Pecém;3.972,21;56;9;29/12/2024
Oeste do Ceará;21411;Pecém;1.645,22;18;12;30/12/2024
Oeste do Ceará;21411;Pecém;5.330,01;65;25;31/12/2024
Oeste do Ceará;21411;Pecém;1.245,32;23;8;02/01/2025
Oeste do Ceará;21411;Pecém;2.473,12;33;14;03/01/2025
Oeste do Ceará;21411;Pecém;1.597,84;21;12;04/01/2025
Oeste do Ceará;21411;Pecém;1.410,99;15;8;06/01/2025
Oeste do Ceará;21411;Pecém;1.364,85;17;9;07/01/2025
Oeste do Ceará;21411;Pecém;1.277,84;18;11;08/01/2025
Oeste do Ceará;21411;Pecém;1.341,33;26;11;09/01/2025
Oeste do Ceará;21411;Pecém;1.113,97;15;7;10/01/2025
Oeste do Ceará;21411;Pecém;1.021,31;22;10;11/01/2025
Oeste do Ceará;21411;Pecém;940,10;13;7;13/01/2025
Oeste do Ceará;21411;Pecém;2.309,56;32;17;14/01/2025
Oeste do Ceará;21411;Pecém;2.104,73;37;16;15/01/2025
Oeste do Ceará;21411;Pecém;1.248,73;23;15;16/01/2025
Oeste do Ceará;21411;Pecém;1.506,78;23;7;17/01/2025
Oeste do Ceará;21411;Pecém;1.550,54;27;10;18/01/2025
Oeste do Ceará;21411;Pecém;1.061,30;18;4;20/01/2025
Oeste do Ceará;21411;Pecém;2.029,10;35;13;21/01/2025
Oeste do Ceará;21411;Pecém;857,07;16;8;22/01/2025
Oeste do Ceará;21411;Pecém;1.255,95;23;11;23/01/2025
Oeste do Ceará;21411;Pecém;1.004,99;20;6;24/01/2025
Oeste do Ceará;21411;Pecém;2.462,01;51;18;25/01/2025
Oeste do Ceará;21411;Pecém;246,54;9;3;26/01/2025
Oeste do Ceará;21411;Pecém;1.172,78;21;6;27/01/2025
Oeste do Ceará;21411;Pecém;545,50;15;8;28/01/2025
Oeste do Ceará;21411;Pecém;1.042,06;19;6;29/01/2025
Oeste do Ceará;21411;Pecém;1.864,08;37;14;30/01/2025
Oeste do Ceará;21411;Pecém;1.440,33;28;12;31/01/2025
Oeste do Ceará;21411;Pecém;378,24;8;4;01/02/2025
Oeste do Ceará;21411;Pecém;1.839,86;29;12;03/02/2025
Oeste do Ceará;21411;Pecém;1.743,06;35;11;04/02/2025
Oeste do Ceará;21411;Pecém;1.562,88;33;15;05/02/2025
Oeste do Ceará;21411;Pecém;1.407,12;22;9;06/02/2025
Oeste do Ceará;21411;Pecém;3.291,71;49;13;07/02/2025
Oeste do Ceará;21411;Pecém;3.039,41;43;15;08/02/2025
Oeste do Ceará;21411;Pecém;840,97;18;6;10/02/2025
Oeste do Ceará;21411;Pecém;2.424,01;35;12;11/02/2025
Oeste do Ceará;21411;Pecém;616,28;9;6;12/02/2025
Oeste do Ceará;21411;Pecém;2.186,73;29;13;13/02/2025
Oeste do Ceará;21411;Pecém;2.434,74;47;13;14/02/2025
Oeste do Ceará;21411;Pecém;1.066,86;15;10;15/02/2025
Oeste do Ceará;21411;Pecém;1.157,12;22;9;17/02/2025
Oeste do Ceará;21411;Pecém;1.377,41;22;6;18/02/2025
Oeste do Ceará;21411;Pecém;877,95;13;5;19/02/2025
Oeste do Ceará;21411;Pecém;307,56;3;6;20/02/2025
Oeste do Ceará;21411;Pecém;2.240,87;36;16;21/02/2025
Oeste do Ceará;21411;Pecém;2.068,64;39;13;22/02/2025
Oeste do Ceará;21411;Pecém;916,10;13;5;23/02/2025
Oeste do Ceará;21411;Pecém;998,64;18;7;24/02/2025
Oeste do Ceará;21411;Pecém;2.623,26;41;14;25/02/2025
Oeste do Ceará;21411;Pecém;1.798,54;24;11;26/02/2025
Oeste do Ceará;21411;Pecém;1.970,35;34;11;27/02/2025
Oeste do Ceará;21411;Pecém;1.797,41;30;15;28/02/2025
Oeste do Ceará;21411;Pecém;2.382,90;31;14;01/03/2025
Oeste do Ceará;21411;Pecém;597,71;8;4;05/03/2025
Oeste do Ceará;21411;Pecém;2.902,96;46;22;06/03/2025
Oeste do Ceará;21411;Pecém;3.961,52;54;23;07/03/2025
Oeste do Ceará;21411;Pecém;6.399,16;102;28;08/03/2025
Oeste do Ceará;21411;Pecém;2.450,22;52;21;10/03/2025
Oeste do Ceará;21411;Pecém;2.459,86;44;24;11/03/2025
Oeste do Ceará;21411;Pecém;2.257,13;44;21;12/03/2025
Oeste do Ceará;21411;Pecém;3.291,87;41;18;13/03/2025
Oeste do Ceará;21411;Pecém;2.889,24;52;21;14/03/2025
Oeste do Ceará;21411;Pecém;4.550,52;58;24;15/03/2025
Oeste do Ceará;21411;Pecém;1.219,78;17;7;17/03/2025
Oeste do Ceará;21411;Pecém;1.416,48;29;16;18/03/2025
Oeste do Ceará;21411;Pecém;1.636,64;21;11;19/03/2025
Oeste do Ceará;21411;Pecém;629,05;21;12;20/03/2025
Oeste do Ceará;21411;Pecém;3.696,98;48;15;21/03/2025
Oeste do Ceará;21411;Pecém;2.951,63;44;15;22/03/2025
Oeste do Ceará;21411;Pecém;515,14;6;2;23/03/2025
Oeste do Ceará;21411;Pecém;1.340,68;19;9;24/03/2025
Oeste do Ceará;21411;Pecém;946,51;15;7;25/03/2025
Oeste do Ceará;21411;Pecém;1.440,96;15;9;26/03/2025
Oeste do Ceará;21411;Pecém;2.143,76;26;10;27/03/2025
Oeste do Ceará;21411;Pecém;1.387,21;15;8;28/03/2025
Oeste do Ceará;21411;Pecém;457,10;9;3;30/03/2025
Oeste do Ceará;21411;Pecém;809,75;9;8;31/03/2025
Oeste do Ceará;21411;Pecém;1.430,19;31;14;01/04/2025
Oeste do Ceará;21411;Pecém;1.912,63;32;23;02/04/2025
Oeste do Ceará;21411;Pecém;1.850,52;21;12;03/04/2025
Oeste do Ceará;21411;Pecém;3.394,46;45;17;04/04/2025
Oeste do Ceará;21411;Pecém;3.014,77;32;20;05/04/2025
Oeste do Ceará;21411;Pecém;3.383,97;43;17;07/04/2025
Oeste do Ceará;21411;Pecém;2.966,20;51;24;08/04/2025
Oeste do Ceará;21411;Pecém;2.940,90;47;19;09/04/2025
Oeste do Ceará;21411;Pecém;2.188,25;29;14;10/04/2025
Oeste do Ceará;21411;Pecém;2.537,35;43;22;11/04/2025
Oeste do Ceará;21411;Pecém;1.637,78;30;11;12/04/2025
Oeste do Ceará;21411;Pecém;2.252,68;33;12;14/04/2025
Oeste do Ceará;21411;Pecém;3.726,16;48;19;15/04/2025
Oeste do Ceará;21411;Pecém;2.861,79;52;23;16/04/2025
Oeste do Ceará;21411;Pecém;1.271,56;27;14;17/04/2025
Oeste do Ceará;21411;Pecém;2.753,55;26;12;21/04/2025
Oeste do Ceará;21411;Pecém;2.358,12;33;13;22/04/2025
Oeste do Ceará;21411;Pecém;910,78;14;9;23/04/2025
Oeste do Ceará;21411;Pecém;2.998,26;33;17;24/04/2025
Oeste do Ceará;21411;Pecém;3.502,17;69;24;25/04/2025
Oeste do Ceará;21411;Pecém;2.049,90;27;15;26/04/2025
Oeste do Ceará;21411;Pecém;1.403,08;15;6;28/04/2025
Oeste do Ceará;21411;Pecém;2.399,82;79;16;29/04/2025
Oeste do Ceará;21411;Pecém;4.377,09;47;14;30/04/2025
Oeste do Ceará;21411;Pecém;876,92;9;7;01/05/2025
Oeste do Ceará;21411;Pecém;2.891,48;34;15;02/05/2025
Oeste do Ceará;21411;Pecém;6.022,74;64;33;03/05/2025
Oeste do Ceará;21411;Pecém;499,60;4;3;04/05/2025
Oeste do Ceará;21411;Pecém;1.907,39;32;14;05/05/2025
Oeste do Ceará;21411;Pecém;3.916,81;43;18;06/05/2025
Oeste do Ceará;21411;Pecém;3.211,48;47;20;07/05/2025
Oeste do Ceará;21411;Pecém;5.041,45;60;14;08/05/2025
Oeste do Ceará;21411;Pecém;11.695,85;143;45;09/05/2025
Oeste do Ceará;21411;Pecém;24.619,83;297;93;10/05/2025
Oeste do Ceará;21411;Pecém;9.494,70;145;38;11/05/2025
Oeste do Ceará;21411;Pecém;2.571,47;33;16;12/05/2025
Oeste do Ceará;21411;Pecém;1.692,40;21;13;13/05/2025
Oeste do Ceará;21411;Pecém;1.867,22;32;18;14/05/2025
Oeste do Ceará;21411;Pecém;1.887,53;23;14;15/05/2025
Oeste do Ceará;21411;Pecém;855,99;17;7;16/05/2025
Oeste do Ceará;21411;Pecém;2.337,09;31;16;17/05/2025
Oeste do Ceará;21411;Pecém;3.683,87;72;29;19/05/2025
Oeste do Ceará;21411;Pecém;3.276,16;45;15;20/05/2025
Oeste do Ceará;21411;Pecém;3.750,80;56;12;21/05/2025
Oeste do Ceará;21411;Pecém;4.221,52;66;23;22/05/2025
Oeste do Ceará;21411;Pecém;6.021,96;87;29;23/05/2025
Oeste do Ceará;21411;Pecém;5.262,70;71;25;24/05/2025
Oeste do Ceará;21411;Pecém;723,95;9;6;26/05/2025
Oeste do Ceará;21411;Pecém;1.948,13;28;14;27/05/2025
Oeste do Ceará;21411;Pecém;1.852,53;22;10;28/05/2025
Oeste do Ceará;21411;Pecém;1.155,42;28;19;29/05/2025
Oeste do Ceará;21411;Pecém;4.264,75;44;20;30/05/2025
Oeste do Ceará;21411;Pecém;3.858,42;47;20;31/05/2025
Oeste do Ceará;21411;Pecém;1.769,80;26;14;02/06/2025
Oeste do Ceará;21411;Pecém;1.864,61;28;12;03/06/2025
Oeste do Ceará;21411;Pecém;1.896,82;29;19;04/06/2025
Oeste do Ceará;21411;Pecém;2.319,30;42;19;05/06/2025
Oeste do Ceará;21411;Pecém;1.961,02;35;23;06/06/2025
Oeste do Ceará;21411;Pecém;6.364,66;61;35;07/06/2025
Oeste do Ceará;21411;Pecém;2.869,30;42;22;09/06/2025
Oeste do Ceará;21411;Pecém;2.979,58;34;15;10/06/2025
Oeste do Ceará;21411;Pecém;5.954,24;59;25;11/06/2025
Oeste do Ceará;21411;Pecém;12.837,01;139;51;12/06/2025
Oeste do Ceará;21411;Pecém;4.667,78;52;23;13/06/2025
Oeste do Ceará;21411;Pecém;4.307,44;50;25;14/06/2025
Oeste do Ceará;21411;Pecém;2.285,27;35;22;16/06/2025
Oeste do Ceará;21411;Pecém;2.320,63;40;22;17/06/2025
Oeste do Ceará;21411;Pecém;2.071,47;34;18;18/06/2025
Oeste do Ceará;21411;Pecém;1.284,22;16;10;19/06/2025
Oeste do Ceará;21411;Pecém;2.449,07;26;14;20/06/2025
Oeste do Ceará;21411;Pecém;3.582,69;45;21;21/06/2025
Oeste do Ceará;21411;Pecém;1.531,76;17;9;23/06/2025
Oeste do Ceará;21411;Pecém;1.822,41;27;16;24/06/2025
Oeste do Ceará;21411;Pecém;3.726,56;55;27;25/06/2025
Oeste do Ceará;21411;Pecém;3.520,37;51;22;26/06/2025
Oeste do Ceará;21411;Pecém;3.116,38;48;24;27/06/2025
Oeste do Ceará;21411;Pecém;3.826,06;46;20;28/06/2025
Oeste do Ceará;21411;Pecém;3.811,16;51;22;30/06/2025
Oeste do Ceará;21411;Pecém;1.756,41;31;15;01/07/2025
Oeste do Ceará;21411;Pecém;4.123,21;43;16;02/07/2025
Oeste do Ceará;21411;Pecém;3.483,86;39;16;03/07/2025
Oeste do Ceará;21411;Pecém;3.176,47;33;15;04/07/2025
Oeste do Ceará;21411;Pecém;2.537,63;33;18;05/07/2025
Oeste do Ceará;21411;Pecém;3.959,89;43;18;07/07/2025
Oeste do Ceará;21411;Pecém;2.606,46;36;13;08/07/2025
Oeste do Ceará;21411;Pecém;1.045,18;26;12;09/07/2025
Oeste do Ceará;21411;Pecém;1.942,13;31;18;10/07/2025
Oeste do Ceará;21411;Pecém;1.947,38;31;14;11/07/2025
Oeste do Ceará;21411;Pecém;2.821,62;37;18;12/07/2025
Oeste do Ceará;21411;Pecém;1.247,40;28;12;14/07/2025
Oeste do Ceará;21411;Pecém;1.665,19;34;15;15/07/2025
Oeste do Ceará;21411;Pecém;2.208,57;46;16;16/07/2025
Oeste do Ceará;21411;Pecém;1.905,94;29;11;17/07/2025
Oeste do Ceará;21411;Pecém;2.452,17;30;16;18/07/2025
Oeste do Ceará;21411;Pecém;4.483,43;49;24;19/07/2025
Oeste do Ceará;21411;Pecém;2.161,78;28;15;21/07/2025
Oeste do Ceará;21411;Pecém;2.670,78;35;19;22/07/2025
Oeste do Ceará;21411;Pecém;1.346,71;30;11;23/07/2025
Oeste do Ceará;21411;Pecém;1.668,42;15;11;24/07/2025
Oeste do Ceará;21411;Pecém;812,77;27;13;25/07/2025
Oeste do Ceará;21411;Pecém;2.795,43;46;15;26/07/2025
Oeste do Ceará;21411;Pecém;1.672,70;27;11;28/07/2025
Oeste do Ceará;21411;Pecém;1.942,70;33;15;29/07/2025
Oeste do Ceará;21411;Pecém;1.231,47;16;9;30/07/2025
Oeste do Ceará;21411;Pecém;2.547,90;42;13;31/07/2025
Oeste do Ceará;21411;Pecém;2.889,16;36;17;01/08/2025
Oeste do Ceará;21411;Pecém;2.152,17;41;15;02/08/2025
Oeste do Ceará;21411;Pecém;1.673,75;31;9;04/08/2025
Oeste do Ceará;21411;Pecém;2.374,05;25;13;05/08/2025
Oeste do Ceará;21411;Pecém;2.429,53;34;13;06/08/2025
Oeste do Ceará;21411;Pecém;4.827,59;43;21;07/08/2025
Oeste do Ceará;21411;Pecém;5.407,58;60;20;08/08/2025
Oeste do Ceará;21411;Pecém;12.622,34;134;44;09/08/2025
Oeste do Ceará;21411;Pecém;1.464,70;15;8;10/08/2025
Oeste do Ceará;21411;Pecém;1.770,53;22;9;11/08/2025
Oeste do Ceará;21411;Pecém;1.462,07;18;8;12/08/2025
Oeste do Ceará;21411;Pecém;3.043,55;38;12;13/08/2025
Oeste do Ceará;21411;Pecém;1.086,16;22;9;14/08/2025
Oeste do Ceará;21411;Pecém;4.333,44;52;16;15/08/2025
Oeste do Ceará;21411;Pecém;3.458,53;42;19;16/08/2025
Oeste do Ceará;21411;Pecém;1.042,59;21;4;18/08/2025
Oeste do Ceará;21411;Pecém;2.362,12;26;10;19/08/2025
Oeste do Ceará;21411;Pecém;1.630,37;24;9;20/08/2025
Oeste do Ceará;21411;Pecém;1.882,54;37;12;21/08/2025
Oeste do Ceará;21411;Pecém;1.277,17;14;7;22/08/2025
Oeste do Ceará;21411;Pecém;2.417,99;41;15;23/08/2025
Oeste do Ceará;21411;Pecém;1.058,50;12;5;25/08/2025
Oeste do Ceará;21411;Pecém;798,42;11;6;26/08/2025
Oeste do Ceará;21411;Pecém;2.070,63;26;11;27/08/2025
Oeste do Ceará;21411;Pecém;1.422,40;17;10;28/08/2025
Oeste do Ceará;21411;Pecém;1.488,99;12;6;29/08/2025
Oeste do Ceará;21411;Pecém;4.254,59;40;26;30/08/2025
Oeste do Ceará;21411;Pecém;2.761,13;37;16;01/09/2025
Oeste do Ceará;21411;Pecém;2.919,92;45;21;02/09/2025
Oeste do Ceará;21411;Pecém;2.899,94;40;23;03/09/2025
Oeste do Ceará;21411;Pecém;2.455,84;37;16;04/09/2025
Oeste do Ceará;21411;Pecém;4.507,85;66;25;05/09/2025
Oeste do Ceará;21411;Pecém;3.772,73;52;22;06/09/2025
Oeste do Ceará;21411;Pecém;1.393,36;28;17;08/09/2025
Oeste do Ceará;21411;Pecém;2.125,44;45;23;09/09/2025
Oeste do Ceará;21411;Pecém;4.283,96;68;30;10/09/2025
Oeste do Ceará;21411;Pecém;2.173,57;44;21;11/09/2025
Oeste do Ceará;21411;Pecém;2.335,68;42;17;12/09/2025
Oeste do Ceará;21411;Pecém;3.403,88;50;20;13/09/2025
Oeste do Ceará;21411;Pecém;2.529,76;32;17;15/09/2025
Oeste do Ceará;21411;Pecém;2.816,89;46;17;16/09/2025
Oeste do Ceará;21411;Pecém;4.074,08;54;21;17/09/2025
Oeste do Ceará;21414;Pentecoste;848,14;18;8;18/09/2025
Oeste do Ceará;21414;Pentecoste;3.016,48;44;13;19/09/2025
Oeste do Ceará;21414;Pentecoste;4.926,92;53;12;20/09/2025
Oeste do Ceará;21414;Pentecoste;1.236,88;20;8;23/09/2025
Oeste do Ceará;21414;Pentecoste;1.429,16;30;11;24/09/2025
Oeste do Ceará;21414;Pentecoste;1.526,68;20;6;25/09/2025
Oeste do Ceará;21414;Pentecoste;2.280,56;51;16;26/09/2025
Oeste do Ceará;21414;Pentecoste;5.674,60;97;25;27/09/2025
Oeste do Ceará;21414;Pentecoste;857,02;18;4;29/09/2025
Oeste do Ceará;21414;Pentecoste;1.059,12;19;6;30/09/2025
Oeste do Ceará;21414;Pentecoste;1.251,49;32;11;01/10/2025
Oeste do Ceará;21414;Pentecoste;1.949,96;43;13;02/10/2025
Oeste do Ceará;21414;Pentecoste;1.858,82;46;13;03/10/2025
Oeste do Ceará;21414;Pentecoste;1.160,39;24;5;04/10/2025
Oeste do Ceará;21414;Pentecoste;1.091,61;26;10;06/10/2025
Oeste do Ceará;21414;Pentecoste;2.848,74;53;17;07/10/2025
Oeste do Ceará;21414;Pentecoste;3.225,82;55;18;08/10/2025
Oeste do Ceará;21414;Pentecoste;1.292,92;36;8;09/10/2025
Oeste do Ceará;21414;Pentecoste;2.600,10;58;16;10/10/2025
Oeste do Ceará;21414;Pentecoste;5.144,06;110;28;11/10/2025
Oeste do Ceará;21414;Pentecoste;1.368,42;22;7;13/10/2025
Oeste do Ceará;21414;Pentecoste;571,43;21;7;14/10/2025
Oeste do Ceará;21414;Pentecoste;1.320,36;39;11;15/10/2025
Oeste do Ceará;21414;Pentecoste;1.149,12;46;10;16/10/2025
Oeste do Ceará;21414;Pentecoste;1.398,67;30;9;17/10/2025
Oeste do Ceará;21414;Pentecoste;5.033,32;113;19;18/10/2025
Oeste do Ceará;21414;Pentecoste;848,64;17;6;20/10/2025
Oeste do Ceará;21414;Pentecoste;1.461,46;30;6;21/10/2025
Oeste do Ceará;21414;Pentecoste;598,74;15;3;22/10/2025
Oeste do Ceará;21414;Pentecoste;617,44;20;3;23/10/2025
Oeste do Ceará;21414;Pentecoste;1.691,39;35;9;24/10/2025
Oeste do Ceará;21414;Pentecoste;2.802,09;61;12;25/10/2025
Oeste do Ceará;21414;Pentecoste;550,11;13;3;27/10/2025
Oeste do Ceará;21414;Pentecoste;925,37;26;6;28/10/2025
Oeste do Ceará;21414;Pentecoste;1.883,52;41;10;29/10/2025
Oeste do Ceará;21414;Pentecoste;645,11;15;6;30/10/2025
Oeste do Ceará;21414;Pentecoste;3.770,77;88;16;31/10/2025
Oeste do Ceará;21414;Pentecoste;2.338,21;33;14;01/11/2025
Oeste do Ceará;21414;Pentecoste;9.493,26;175;22;03/11/2025
Oeste do Ceará;21414;Pentecoste;2.432,95;77;12;04/11/2025
Oeste do Ceará;21414;Pentecoste;3.291,33;94;24;05/11/2025
Oeste do Ceará;21414;Pentecoste;3.113,42;68;22;06/11/2025
Oeste do Ceará;21414;Pentecoste;3.000,68;70;16;07/11/2025
Oeste do Ceará;21414;Pentecoste;4.456,47;89;22;08/11/2025
Oeste do Ceará;21414;Pentecoste;1.626,36;42;15;10/11/2025
Oeste do Ceará;21414;Pentecoste;2.529,26;66;18;11/11/2025
Oeste do Ceará;21414;Pentecoste;1.839,29;44;13;12/11/2025
Oeste do Ceará;21414;Pentecoste;2.383,20;56;8;13/11/2025
Oeste do Ceará;21414;Pentecoste;2.380,58;58;15;14/11/2025
Oeste do Ceará;21414;Pentecoste;2.341,42;46;10;15/11/2025
Oeste do Ceará;21414;Pentecoste;3.211,31;85;18;17/11/2025
Oeste do Ceará;21414;Pentecoste;1.398,46;33;7;18/11/2025
Oeste do Ceará;21414;Pentecoste;3.679,70;87;16;19/11/2025
Oeste do Ceará;21414;Pentecoste;2.258,51;59;9;20/11/2025
Oeste do Ceará;21414;Pentecoste;6.984,67;122;14;21/11/2025
Oeste do Ceará;21414;Pentecoste;6.641,37;171;17;22/11/2025
Oeste do Ceará;21414;Pentecoste;5.227,81;113;19;24/11/2025
Oeste do Ceará;21414;Pentecoste;2.181,83;54;11;25/11/2025
Oeste do Ceará;21414;Pentecoste;8.298,44;173;21;26/11/2025
Oeste do Ceará;21414;Pentecoste;11.953,00;266;33;27/11/2025
Oeste do Ceará;21414;Pentecoste;13.779,02;277;38;28/11/2025
Oeste do Ceará;21414;Pentecoste;10.564,25;234;42;29/11/2025
Oeste do Ceará;21414;Pentecoste;1.655,27;56;10;30/11/2025
Oeste do Ceará;21414;Pentecoste;2.280,55;44;11;01/12/2025
Oeste do Ceará;21414;Pentecoste;2.421,32;36;10;02/12/2025
Oeste do Ceará;21414;Pentecoste;1.869,44;39;8;03/12/2025
Oeste do Ceará;21414;Pentecoste;1.085,01;27;4;04/12/2025
Oeste do Ceará;21414;Pentecoste;1.593,14;41;9;05/12/2025
Oeste do Ceará;21414;Pentecoste;4.883,83;70;19;06/12/2025
Oeste do Ceará;21414;Pentecoste;17.268,38;276;30;02/01/2024
Oeste do Ceará;21414;Pentecoste;11.392,04;281;25;03/01/2024
Oeste do Ceará;21414;Pentecoste;6.915,78;110;14;04/01/2024
Oeste do Ceará;21414;Pentecoste;12.569,83;324;38;05/01/2024
Oeste do Ceará;21414;Pentecoste;1.562,34;30;6;06/01/2024
Oeste do Ceará;21414;Pentecoste;14.911,34;199;16;08/01/2024
Oeste do Ceará;21414;Pentecoste;13.728,97;221;20;09/01/2024
Oeste do Ceará;21414;Pentecoste;7.281,65;124;15;10/01/2024
Oeste do Ceará;21414;Pentecoste;12.960,71;269;25;11/01/2024
Oeste do Ceará;21414;Pentecoste;20.614,44;309;33;12/01/2024
Oeste do Ceará;21414;Pentecoste;5.520,37;128;14;13/01/2024
Oeste do Ceará;21414;Pentecoste;11.344,83;209;36;15/01/2024
Oeste do Ceará;21414;Pentecoste;9.410,64;178;30;16/01/2024
Oeste do Ceará;21414;Pentecoste;9.235,82;197;23;17/01/2024
Oeste do Ceará;21414;Pentecoste;5.529,24;132;21;18/01/2024
Oeste do Ceará;21414;Pentecoste;30.863,06;369;39;19/01/2024
Oeste do Ceará;21414;Pentecoste;8.030,15;85;13;20/01/2024
Oeste do Ceará;21414;Pentecoste;45.256,91;698;57;22/01/2024
Oeste do Ceará;21414;Pentecoste;24.602,25;432;42;23/01/2024
Oeste do Ceará;21414;Pentecoste;16.444,20;226;39;24/01/2024
Oeste do Ceará;21414;Pentecoste;8.146,83;112;18;25/01/2024
Oeste do Ceará;21414;Pentecoste;13.473,51;192;23;26/01/2024
Oeste do Ceará;21414;Pentecoste;8.307,76;117;16;27/01/2024
Oeste do Ceará;21414;Pentecoste;12.568,61;156;29;29/01/2024
Oeste do Ceará;21414;Pentecoste;18.100,16;455;33;30/01/2024
Oeste do Ceará;21414;Pentecoste;8.710,63;182;17;31/01/2024
Oeste do Ceará;21414;Pentecoste;8.710,70;179;23;01/02/2024
Oeste do Ceará;21414;Pentecoste;13.531,47;215;31;02/02/2024
Oeste do Ceará;21414;Pentecoste;4.183,60;60;11;03/02/2024
Oeste do Ceará;21414;Pentecoste;9.271,09;137;20;05/02/2024
Oeste do Ceará;21414;Pentecoste;8.776,33;137;30;06/02/2024
Oeste do Ceará;21414;Pentecoste;9.982,70;174;32;07/02/2024
Oeste do Ceará;21414;Pentecoste;17.523,95;247;43;08/02/2024
Oeste do Ceará;21414;Pentecoste;15.169,70;238;32;09/02/2024
Oeste do Ceará;21414;Pentecoste;7.923,29;101;14;10/02/2024
Oeste do Ceará;21414;Pentecoste;18.290,65;292;35;14/02/2024
Oeste do Ceará;21414;Pentecoste;22.950,89;316;53;15/02/2024
Oeste do Ceará;21414;Pentecoste;24.049,19;391;41;16/02/2024
Oeste do Ceará;21414;Pentecoste;7.639,03;106;21;17/02/2024
Oeste do Ceará;21414;Pentecoste;12.561,34;209;30;19/02/2024
Oeste do Ceará;21414;Pentecoste;12.424,27;199;26;20/02/2024
Oeste do Ceará;21414;Pentecoste;12.418,26;303;30;21/02/2024
Oeste do Ceará;21414;Pentecoste;6.504,71;117;19;22/02/2024
Oeste do Ceará;21414;Pentecoste;30.903,14;819;52;23/02/2024
Oeste do Ceará;21414;Pentecoste;5.892,21;133;15;24/02/2024
Oeste do Ceará;21414;Pentecoste;11.771,53;243;24;26/02/2024
Oeste do Ceará;21414;Pentecoste;11.607,03;330;34;27/02/2024
Oeste do Ceará;21414;Pentecoste;9.533,01;186;25;28/02/2024
Oeste do Ceará;21414;Pentecoste;25.506,91;441;48;29/02/2024
Oeste do Ceará;21414;Pentecoste;6.827,21;103;10;01/03/2024
Oeste do Ceará;21414;Pentecoste;6.768,02;108;17;02/03/2024
Oeste do Ceará;21414;Pentecoste;13.632,32;284;27;04/03/2024
Oeste do Ceará;21414;Pentecoste;18.218,30;406;36;05/03/2024
Oeste do Ceará;21414;Pentecoste;14.857,31;337;34;06/03/2024
Oeste do Ceará;21414;Pentecoste;18.535,35;377;33;07/03/2024
Oeste do Ceará;21414;Pentecoste;8.468,06;154;18;08/03/2024
Oeste do Ceará;21414;Pentecoste;5.214,84;85;15;09/03/2024
Oeste do Ceará;21414;Pentecoste;76.994,32;724;26;11/03/2024
Oeste do Ceará;21414;Pentecoste;15.926,86;199;20;12/03/2024
Oeste do Ceará;21414;Pentecoste;9.363,03;137;17;13/03/2024
Oeste do Ceará;21414;Pentecoste;7.613,72;172;23;14/03/2024
Oeste do Ceará;21414;Pentecoste;57.303,19;1.090;95;15/03/2024
Oeste do Ceará;21414;Pentecoste;8.970,59;159;14;16/03/2024
Oeste do Ceará;21414;Pentecoste;27.511,77;295;31;18/03/2024
Oeste do Ceará;21414;Pentecoste;16.030,36;346;38;19/03/2024
Oeste do Ceará;21414;Pentecoste;11.633,01;206;36;20/03/2024
Oeste do Ceará;21414;Pentecoste;17.255,67;327;36;21/03/2024
Oeste do Ceará;21414;Pentecoste;10.738,03;231;26;22/03/2024
Oeste do Ceará;21414;Pentecoste;15.716,09;173;20;23/03/2024
Oeste do Ceará;21414;Pentecoste;18.393,71;332;36;25/03/2024
Oeste do Ceará;21414;Pentecoste;21.037,02;336;44;26/03/2024
Oeste do Ceará;21414;Pentecoste;6.751,06;109;24;27/03/2024
Oeste do Ceará;21414;Pentecoste;11.850,35;194;24;28/03/2024
Oeste do Ceará;21414;Pentecoste;8.373,48;168;18;30/03/2024
Oeste do Ceará;21414;Pentecoste;10.424,94;181;21;01/04/2024
Oeste do Ceará;21414;Pentecoste;5.895,77;119;10;02/04/2024
Oeste do Ceará;21414;Pentecoste;15.421,75;384;33;03/04/2024
Oeste do Ceará;21414;Pentecoste;32.049,29;449;44;04/04/2024
Oeste do Ceará;21414;Pentecoste;6.565,69;103;10;05/04/2024
Oeste do Ceará;21414;Pentecoste;6.813,78;168;17;06/04/2024
Oeste do Ceará;21414;Pentecoste;23.386,42;570;44;08/04/2024
Oeste do Ceará;21414;Pentecoste;12.810,72;286;27;09/04/2024
