Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
São Luís;21125;TURU;168709,36;3747;306;16/07/2025
São Luís;21422;CIDADE OPERARIA;57722,25;1126;94;16/07/2025
São Luís;21422;CIDADE OPERARIA;5214,02;103;54;16/07/2025
Campina Grande;21767;CAMPINA GRANDE;7786;133;11;15/07/2025
Leste da Paraíba;21232;LAGOA SECA;1365,77;16;1;15/07/2025
Leste da Paraíba;21232;LAGOA SECA;2448,64;48;22;15/07/2025
Leste da Paraíba;21559;CONDE;4472,49;57;5;15/07/2025
Leste da Paraíba;21559;CONDE;1604,08;26;12;15/07/2025
Leste da Paraíba;21561;ITABAIANA;7679,91;140;12;15/07/2025
Leste da Paraíba;21561;ITABAIANA;5537,45;81;39;15/07/2025
Litoral Norte;12488;EXTREMOZ;6071,86;78;12;15/07/2025
Litoral Norte;12488;EXTREMOZ;2256,29;44;22;15/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;10339,82;173;17;15/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;14692,03;230;19;15/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;2945,57;39;17;15/07/2025
Litoral Norte;21316;MACAU;7365,67;118;14;15/07/2025
Litoral Norte;21316;MACAU;1315,84;29;11;15/07/2025
Litoral Norte;21376;TOUROS;5959,63;128;9;15/07/2025
Litoral Norte;21376;TOUROS;2747,27;61;31;15/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;1455,24;18;7;15/07/2025
Litoral Sul;23258;GOIANINHA;4271,28;62;4;15/07/2025
Litoral Sul;23258;GOIANINHA;6607,02;92;24;15/07/2025
Litoral Sul;23772;CANGUARETAMA;2654,14;33;2;15/07/2025
Litoral Sul;23772;CANGUARETAMA;1999,25;30;12;15/07/2025
Mossoró;19595;CENTRO MOSSORÓ;140156,76;2547;168;15/07/2025
Mossoró;19595;CENTRO MOSSORÓ;10180,06;164;61;15/07/2025
Natal;20836;NORTE SHOPPING;41134,31;721;64;15/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;6675,9;98;13;15/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3075,45;44;19;15/07/2025
Oeste do Ceará;21411;PECÉM;10251,2;129;16;15/07/2025
Oeste do Ceará;21411;PECÉM;1665,19;34;15;15/07/2025
Oeste do Ceará;21412;TRAIRI;16372,21;268;32;15/07/2025
Oeste do Ceará;21412;TRAIRI;2360,16;40;26;15/07/2025
Oeste do Ceará;21413;PARAIPABA;8448,92;129;19;15/07/2025
Oeste do Ceará;21413;PARAIPABA;3686,77;40;17;15/07/2025
Oeste do Ceará;21414;PENTECOSTE;16020,88;321;29;15/07/2025
Oeste do Ceará;21414;PENTECOSTE;1805,88;38;20;15/07/2025
Oeste do Ceará;21415;PARACURU;8813,25;135;26;15/07/2025
Oeste do Ceará;21415;PARACURU;2235,07;46;14;15/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;8095,18;177;20;15/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;3365,26;62;22;15/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;10736,75;201;18;15/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1442,42;19;12;15/07/2025
Oeste do Maranhão;20924;CARUTAPERA;33537,62;598;61;15/07/2025
Oeste do Maranhão;20924;CARUTAPERA;2247,36;43;16;15/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;16823,2;343;33;15/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;3018,77;46;9;15/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;8857,64;167;15;15/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;4308,22;73;28;15/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;21030,51;308;39;15/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2580,44;49;20;15/07/2025
Oeste do Maranhão;20934;SANTA INÊS;48294,94;955;99;15/07/2025
Oeste do Maranhão;20934;SANTA INÊS;9123,33;135;54;15/07/2025
RN Sul;23768;NOVA CRUZ;1143,67;21;4;15/07/2025
RN Sul;23768;NOVA CRUZ;837,61;16;9;15/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;2637,24;36;5;15/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;903,19;29;13;15/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2907,43;38;4;15/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1649,84;31;8;15/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;1515,65;26;5;15/07/2025
São Luís;21123;AREINHA;173987,46;3033;308;15/07/2025
São Luís;21124;MARAJÓ;100210,23;1610;164;15/07/2025
São Luís;21125;TURU;125917,8;2383;255;15/07/2025
São Luís;21422;CIDADE OPERARIA;33645,08;646;66;15/07/2025
São Luís;21422;CIDADE OPERARIA;5311,81;93;48;15/07/2025
Campina Grande;21767;CAMPINA GRANDE;103431,29;1494;146;14/07/2025
Leste da Paraíba;21232;LAGOA SECA;2749,37;34;4;14/07/2025
Leste da Paraíba;21232;LAGOA SECA;968,9;21;13;14/07/2025
Leste da Paraíba;21559;CONDE;7478,33;93;13;14/07/2025
Leste da Paraíba;21559;CONDE;1556,04;30;18;14/07/2025
Leste da Paraíba;21561;ITABAIANA;9303,96;190;22;14/07/2025
Leste da Paraíba;21561;ITABAIANA;3302,75;49;28;14/07/2025
Litoral Norte;12488;EXTREMOZ;6323,97;109;14;14/07/2025
Litoral Norte;12488;EXTREMOZ;1719,49;29;19;14/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;11037,68;166;11;14/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;9628,17;146;16;14/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;3429,04;57;24;14/07/2025
Litoral Norte;21316;MACAU;1642,8;31;4;14/07/2025
Litoral Norte;21316;MACAU;1438,98;35;18;14/07/2025
Litoral Norte;21376;TOUROS;8273,87;137;12;14/07/2025
Litoral Norte;21376;TOUROS;3035,29;52;29;14/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2204,83;30;9;14/07/2025
Litoral Sul;23258;GOIANINHA;3917,79;85;10;14/07/2025
Litoral Sul;23258;GOIANINHA;2399,13;41;16;14/07/2025
Litoral Sul;23772;CANGUARETAMA;2856,88;44;5;14/07/2025
Litoral Sul;23772;CANGUARETAMA;1921,56;38;14;14/07/2025
Mossoró;19595;CENTRO MOSSORÓ;88388,05;1482;163;14/07/2025
Mossoró;19595;CENTRO MOSSORÓ;7548,13;135;44;14/07/2025
Natal;20836;NORTE SHOPPING;43930,16;730;74;14/07/2025
Natal;21736;NEVALDO ROCHA;53362,28;838;84;14/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2446,64;38;7;14/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;1716,74;23;10;14/07/2025
Oeste do Ceará;21411;PECÉM;8466,14;121;13;14/07/2025
Oeste do Ceará;21411;PECÉM;1247,4;28;12;14/07/2025
Oeste do Ceará;21412;TRAIRI;8901,65;192;26;14/07/2025
Oeste do Ceará;21412;TRAIRI;2308,47;39;25;14/07/2025
Oeste do Ceará;21413;PARAIPABA;14494,06;201;19;14/07/2025
Oeste do Ceará;21413;PARAIPABA;3203,73;40;16;14/07/2025
Oeste do Ceará;21414;PENTECOSTE;8670,22;200;24;14/07/2025
Oeste do Ceará;21414;PENTECOSTE;1693,11;22;8;14/07/2025
Oeste do Ceará;21415;PARACURU;3287,3;68;9;14/07/2025
Oeste do Ceará;21415;PARACURU;4816,15;75;27;14/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;11571,96;243;21;14/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1769,74;48;20;14/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;14302,73;272;26;14/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2556,73;37;20;14/07/2025
Oeste do Maranhão;20924;CARUTAPERA;15984,76;299;25;14/07/2025
Oeste do Maranhão;20924;CARUTAPERA;1758,16;44;20;14/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;13877,67;236;32;14/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1781,09;18;6;14/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;9498,56;176;19;14/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;1866,46;30;12;14/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;23462,65;318;36;14/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;4077,49;48;16;14/07/2025
Oeste do Maranhão;20934;SANTA INÊS;50078,97;861;95;14/07/2025
Oeste do Maranhão;20934;SANTA INÊS;8947,74;144;53;14/07/2025
RN Sul;23768;NOVA CRUZ;3085,18;47;5;14/07/2025
RN Sul;23768;NOVA CRUZ;2624,96;31;19;14/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;4137,52;62;8;14/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3518,5;67;17;14/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2190,25;25;5;14/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2308,77;46;14;14/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;1240,75;30;5;14/07/2025
São Luís;21123;AREINHA;159442,56;2588;274;14/07/2025
São Luís;21124;MARAJÓ;81706,63;1595;138;14/07/2025
São Luís;21125;TURU;143723,3;2638;267;14/07/2025
São Luís;21422;CIDADE OPERARIA;38204,9;722;71;14/07/2025
São Luís;21422;CIDADE OPERARIA;6570,96;108;50;14/07/2025
Natal;20836;NORTE SHOPPING;15845,53;234;23;13/07/2025
Campina Grande;21767;CAMPINA GRANDE;45835,09;630;88;12/07/2025
Leste da Paraíba;21232;LAGOA SECA;2925,53;44;6;12/07/2025
Leste da Paraíba;21232;LAGOA SECA;1228,64;21;9;12/07/2025
Leste da Paraíba;21559;CONDE;1619,28;23;6;12/07/2025
Leste da Paraíba;21559;CONDE;1507,73;27;11;12/07/2025
Leste da Paraíba;21561;ITABAIANA;5789;129;8;12/07/2025
Leste da Paraíba;21561;ITABAIANA;6151,91;96;36;12/07/2025
Litoral Norte;12488;EXTREMOZ;14887,32;195;25;12/07/2025
Litoral Norte;12488;EXTREMOZ;4682,85;71;27;12/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;17625,59;303;26;12/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;28361,63;440;37;12/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;8180,65;112;45;12/07/2025
Litoral Norte;21316;MACAU;3945,13;77;10;12/07/2025
Litoral Norte;21316;MACAU;3355,62;49;18;12/07/2025
Litoral Norte;21376;TOUROS;4914,43;81;20;12/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4888,49;60;20;12/07/2025
Litoral Sul;23258;GOIANINHA;8998,72;139;14;12/07/2025
Litoral Sul;23258;GOIANINHA;4412,38;80;30;12/07/2025
Litoral Sul;23772;CANGUARETAMA;11160,14;198;18;12/07/2025
Litoral Sul;23772;CANGUARETAMA;2502,67;42;19;12/07/2025
Mossoró;19595;CENTRO MOSSORÓ;61577,36;1026;108;12/07/2025
Mossoró;19595;CENTRO MOSSORÓ;10558,28;151;50;12/07/2025
Natal;20836;NORTE SHOPPING;81810,92;1280;112;12/07/2025
Natal;21736;NEVALDO ROCHA;85242,71;1483;130;12/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5543,37;89;17;12/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;2160,09;38;18;12/07/2025
Oeste do Ceará;21411;PECÉM;7016,22;127;16;12/07/2025
Oeste do Ceará;21411;PECÉM;2821,62;37;18;12/07/2025
Oeste do Ceará;21412;TRAIRI;12230,3;270;24;12/07/2025
Oeste do Ceará;21412;TRAIRI;2918,9;29;16;12/07/2025
Oeste do Ceará;21413;PARAIPABA;4514,98;65;12;12/07/2025
Oeste do Ceará;21413;PARAIPABA;3667,87;51;23;12/07/2025
Oeste do Ceará;21414;PENTECOSTE;16442,06;249;25;12/07/2025
Oeste do Ceará;21414;PENTECOSTE;3007,77;48;17;12/07/2025
Oeste do Ceará;21415;PARACURU;11872,5;187;22;12/07/2025
Oeste do Ceará;21415;PARACURU;6061,24;77;32;12/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;3323,63;58;8;12/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1196,59;22;9;12/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;13249,5;241;22;12/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;3102,11;50;17;12/07/2025
Oeste do Maranhão;20924;CARUTAPERA;10851,51;176;20;12/07/2025
Oeste do Maranhão;20924;CARUTAPERA;989,59;26;7;12/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;8636,12;183;18;12/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;1900,71;38;7;12/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;7460,11;161;16;12/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;2749,66;51;19;12/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;9478,28;216;16;12/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;3511,78;47;17;12/07/2025
Oeste do Maranhão;20934;SANTA INÊS;52543,45;994;96;12/07/2025
Oeste do Maranhão;20934;SANTA INÊS;9047,33;132;55;12/07/2025
RN Sul;23768;NOVA CRUZ;1675,7;36;5;12/07/2025
RN Sul;23768;NOVA CRUZ;2471,72;40;13;12/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;5723,85;63;8;12/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;6865,53;85;22;12/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3099,51;52;5;12/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2086,31;33;8;12/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5026,78;82;19;12/07/2025
São Luís;21123;AREINHA;154829,86;2575;290;12/07/2025
São Luís;21124;MARAJÓ;93331,49;1658;155;12/07/2025
São Luís;21125;TURU;144097,33;2773;234;12/07/2025
São Luís;21422;CIDADE OPERARIA;50313,14;918;83;12/07/2025
São Luís;21422;CIDADE OPERARIA;10719,58;180;68;12/07/2025
Campina Grande;21767;CAMPINA GRANDE;62966,55;1009;110;11/07/2025
Leste da Paraíba;21232;LAGOA SECA;9949,24;176;11;11/07/2025
Leste da Paraíba;21232;LAGOA SECA;1879,76;24;7;11/07/2025
Leste da Paraíba;21559;CONDE;4122,19;52;12;11/07/2025
Leste da Paraíba;21559;CONDE;1785,16;23;10;11/07/2025
Leste da Paraíba;21561;ITABAIANA;9499,52;163;20;11/07/2025
Leste da Paraíba;21561;ITABAIANA;4502,32;84;41;11/07/2025
Litoral Norte;12488;EXTREMOZ;9830,66;176;16;11/07/2025
Litoral Norte;12488;EXTREMOZ;4026,76;47;20;11/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;11915,95;200;22;11/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;30497,99;596;44;11/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;3583,26;62;22;11/07/2025
Litoral Norte;21316;MACAU;9427,9;139;16;11/07/2025
Litoral Norte;21316;MACAU;1875,45;38;17;11/07/2025
Litoral Norte;21376;TOUROS;2849,12;65;21;11/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2543,77;32;9;11/07/2025
Litoral Sul;23258;GOIANINHA;12633,93;250;24;11/07/2025
Litoral Sul;23258;GOIANINHA;3076,53;40;20;11/07/2025
Litoral Sul;23772;CANGUARETAMA;14088,83;179;8;11/07/2025
Litoral Sul;23772;CANGUARETAMA;1485,12;24;9;11/07/2025
Mossoró;19595;CENTRO MOSSORÓ;120821,91;1903;188;11/07/2025
Mossoró;19595;CENTRO MOSSORÓ;7937,96;127;53;11/07/2025
Natal;20836;NORTE SHOPPING;55783,38;871;84;11/07/2025
Natal;21736;NEVALDO ROCHA;94810,67;1537;120;11/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4342,66;71;13;11/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3324,98;53;20;11/07/2025
Oeste do Ceará;21411;PECÉM;9174,33;138;12;11/07/2025
Oeste do Ceará;21411;PECÉM;1947,38;31;14;11/07/2025
Oeste do Ceará;21412;TRAIRI;14019,61;277;32;11/07/2025
Oeste do Ceará;21412;TRAIRI;2769,24;47;22;11/07/2025
Oeste do Ceará;21413;PARAIPABA;5918,84;72;9;11/07/2025
Oeste do Ceará;21413;PARAIPABA;3806,71;46;20;11/07/2025
Oeste do Ceará;21414;PENTECOSTE;12308,24;226;23;11/07/2025
Oeste do Ceará;21414;PENTECOSTE;4159,77;73;21;11/07/2025
Oeste do Ceará;21415;PARACURU;11763,46;160;26;11/07/2025
Oeste do Ceará;21415;PARACURU;3505,98;68;22;11/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;11183,24;177;17;11/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2399,07;49;19;11/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;15509,01;303;35;11/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;3054,85;35;16;11/07/2025
Oeste do Maranhão;20924;CARUTAPERA;17656,93;347;33;11/07/2025
Oeste do Maranhão;20924;CARUTAPERA;2165,15;50;16;11/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;21037,84;388;36;11/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2533,21;36;10;11/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;12416,08;224;25;11/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;4188,77;79;29;11/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;17887,63;316;28;11/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2962,47;42;17;11/07/2025
Oeste do Maranhão;20934;SANTA INÊS;68675,63;1284;124;11/07/2025
Oeste do Maranhão;20934;SANTA INÊS;14091,97;197;81;11/07/2025
RN Sul;23768;NOVA CRUZ;8117,72;111;13;11/07/2025
RN Sul;23768;NOVA CRUZ;3210,35;35;21;11/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;4572,15;67;10;11/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;4284,63;74;23;11/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3070,2;39;5;11/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2708,43;46;9;11/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;4482,57;71;13;11/07/2025
São Luís;21123;AREINHA;171224,21;2638;305;11/07/2025
São Luís;21124;MARAJÓ;119461,94;1990;194;11/07/2025
São Luís;21125;TURU;157861,32;2944;276;11/07/2025
São Luís;21422;CIDADE OPERARIA;35717,19;708;72;11/07/2025
São Luís;21422;CIDADE OPERARIA;9289,95;176;76;11/07/2025
Campina Grande;21767;CAMPINA GRANDE;81590,25;1393;132;10/07/2025
Leste da Paraíba;21232;LAGOA SECA;9814,13;137;9;10/07/2025
Leste da Paraíba;21232;LAGOA SECA;1087,68;20;11;10/07/2025
Leste da Paraíba;21559;CONDE;2480,09;36;5;10/07/2025
Leste da Paraíba;21559;CONDE;1141,72;21;10;10/07/2025
Leste da Paraíba;21561;ITABAIANA;11473,97;188;24;10/07/2025
Leste da Paraíba;21561;ITABAIANA;3739,81;77;32;10/07/2025
Litoral Norte;12488;EXTREMOZ;13265,8;203;20;10/07/2025
Litoral Norte;12488;EXTREMOZ;2509,89;40;21;10/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;13308,4;237;17;10/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;15512,11;246;17;10/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;4627,02;85;32;10/07/2025
Litoral Norte;21316;MACAU;6751,13;95;15;10/07/2025
Litoral Norte;21316;MACAU;2830,25;55;26;10/07/2025
Litoral Norte;21376;TOUROS;4470,02;74;25;10/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4362,6;58;12;10/07/2025
Litoral Sul;23258;GOIANINHA;5625,13;93;11;10/07/2025
Litoral Sul;23258;GOIANINHA;1973,37;33;14;10/07/2025
Litoral Sul;23772;CANGUARETAMA;6641,44;91;11;10/07/2025
Litoral Sul;23772;CANGUARETAMA;2958,06;47;18;10/07/2025
Mossoró;19595;CENTRO MOSSORÓ;164290,15;2878;194;10/07/2025
Mossoró;19595;CENTRO MOSSORÓ;10592,57;175;58;10/07/2025
Natal;20836;NORTE SHOPPING;63942,87;1048;98;10/07/2025
Natal;21736;NEVALDO ROCHA;126780,93;1870;107;10/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;5670,96;78;17;10/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;1750,54;23;10;10/07/2025
Oeste do Ceará;21411;PECÉM;9420,48;219;16;10/07/2025
Oeste do Ceará;21411;PECÉM;1942,13;31;18;10/07/2025
Oeste do Ceará;21412;TRAIRI;8402,36;176;20;10/07/2025
Oeste do Ceará;21412;TRAIRI;2229,1;39;21;10/07/2025
Oeste do Ceará;21413;PARAIPABA;7786,93;142;22;10/07/2025
Oeste do Ceará;21413;PARAIPABA;3235,46;35;17;10/07/2025
Oeste do Ceará;21414;PENTECOSTE;12251,41;258;24;10/07/2025
Oeste do Ceará;21414;PENTECOSTE;2716,05;63;21;10/07/2025
Oeste do Ceará;21415;PARACURU;13648,72;232;24;10/07/2025
Oeste do Ceará;21415;PARACURU;4489,78;70;22;10/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;6211,1;104;12;10/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;1162,45;26;13;10/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;16480,04;323;35;10/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2300,57;39;16;10/07/2025
Oeste do Maranhão;20924;CARUTAPERA;10546,79;200;18;10/07/2025
Oeste do Maranhão;20924;CARUTAPERA;1156,52;34;11;10/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;19616,5;346;33;10/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;3997,97;60;10;10/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;12284,45;268;22;10/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;5024,78;86;31;10/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;25928,88;524;41;10/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2069,85;47;19;10/07/2025
Oeste do Maranhão;20934;SANTA INÊS;75753,71;1397;131;10/07/2025
Oeste do Maranhão;20934;SANTA INÊS;15973,69;214;76;10/07/2025
RN Sul;23768;NOVA CRUZ;5416,01;89;10;10/07/2025
RN Sul;23768;NOVA CRUZ;1750,72;30;11;10/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;5729,77;77;14;10/07/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;4158,03;88;23;10/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1978,9;28;5;10/07/2025
RN Sul;23776;TANGARÁ HÍBRIDA;1504,66;32;7;10/07/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;4236,02;99;18;10/07/2025
São Luís;21123;AREINHA;192671,17;3506;331;10/07/2025
São Luís;21124;MARAJÓ;104350,73;1860;173;10/07/2025
São Luís;21125;TURU;139367,8;2556;251;10/07/2025
São Luís;21422;CIDADE OPERARIA;51825,38;916;96;10/07/2025
São Luís;21422;CIDADE OPERARIA;11016,1;181;74;10/07/2025
Campina Grande;21767;CAMPINA GRANDE;81653,23;1413;133;09/07/2025
Leste da Paraíba;21232;LAGOA SECA;757,93;12;1;09/07/2025
Leste da Paraíba;21232;LAGOA SECA;977,86;28;10;09/07/2025
Leste da Paraíba;21559;CONDE;6047,04;86;13;09/07/2025
Leste da Paraíba;21559;CONDE;1282,49;18;9;09/07/2025
Leste da Paraíba;21561;ITABAIANA;17022,47;279;31;09/07/2025
Leste da Paraíba;21561;ITABAIANA;3820,94;64;34;09/07/2025
Litoral Norte;12488;EXTREMOZ;9839,03;153;15;09/07/2025
Litoral Norte;12488;EXTREMOZ;2586,89;42;19;09/07/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;10956,08;188;15;09/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;23483,7;453;26;09/07/2025
Litoral Norte;21270;CEARÁ-MIRIM;4362,63;73;30;09/07/2025
Litoral Norte;21316;MACAU;8754,53;124;13;09/07/2025
Litoral Norte;21316;MACAU;1793,66;39;20;09/07/2025
Litoral Norte;21376;TOUROS;2352,55;42;24;09/07/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;4277,98;55;18;09/07/2025
Litoral Sul;23258;GOIANINHA;11936,55;174;18;09/07/2025
Litoral Sul;23258;GOIANINHA;2835,41;40;17;09/07/2025
Litoral Sul;23772;CANGUARETAMA;15904,32;255;13;09/07/2025
Litoral Sul;23772;CANGUARETAMA;3660,79;56;18;09/07/2025
Mossoró;19595;CENTRO MOSSORÓ;120436,1;1977;155;09/07/2025
Mossoró;19595;CENTRO MOSSORÓ;9589,81;169;66;09/07/2025
Natal;20836;NORTE SHOPPING;49645,95;757;72;09/07/2025
Natal;21736;NEVALDO ROCHA;72597,54;1229;106;09/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;9257,95;113;14;09/07/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;3177,67;50;21;09/07/2025
Oeste do Ceará;21411;PECÉM;13211,37;277;26;09/07/2025
Oeste do Ceará;21411;PECÉM;1045,18;26;12;09/07/2025
Oeste do Ceará;21412;TRAIRI;10057,99;221;30;09/07/2025
Oeste do Ceará;21412;TRAIRI;3610,44;65;26;09/07/2025
Oeste do Ceará;21413;PARAIPABA;5155,72;96;13;09/07/2025
Oeste do Ceará;21413;PARAIPABA;2945,51;40;14;09/07/2025
Oeste do Ceará;21414;PENTECOSTE;13073,37;343;40;09/07/2025
Oeste do Ceará;21414;PENTECOSTE;3530,86;83;25;09/07/2025
Oeste do Ceará;21415;PARACURU;8681,7;197;25;09/07/2025
Oeste do Ceará;21415;PARACURU;5264,64;86;29;09/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;10032,72;166;13;09/07/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2172,31;43;19;09/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;20863,95;423;38;09/07/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;1567,57;22;11;09/07/2025
Oeste do Maranhão;20924;CARUTAPERA;32474,41;556;65;09/07/2025
Oeste do Maranhão;20924;CARUTAPERA;3288,56;64;25;09/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;26505,8;509;49;09/07/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;2391,64;45;8;09/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;14153,77;319;30;09/07/2025
Oeste do Maranhão;20932;ZÉ DOCA;6354,84;124;34;09/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;14267,24;275;22;09/07/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2833,55;50;17;09/07/2025
Oeste do Maranhão;20934;SANTA INÊS;65062,42;1144;130;09/07/2025
